,id,name,username,bio,url,join_datetime,join_date,join_time,tweets,location,following,followers,likes,media,private,verified,avatar,background_image
0,195703895,TheFarahKhan,TheFarahKhan,"Director, Producer, Choreographer, TV personality, but mainly, Mother of Triplets.",https://t.co/NNCrCQqVeq,2010-09-27 11:27:40 UTC,2010-09-27,11:27:40 UTC,4135,"Mumbai, India",0,6876408,23982,1048,False,True,https://pbs.twimg.com/profile_images/1346006812290519040/2jSvRWOK_normal.jpg,https://pbs.twimg.com/profile_banners/195703895/1609748081
0,29842036,Ryan Sheckler,RyanSheckler,Professional Skateboarder - @redbull | @etnies | @oakley | @planbofficial | @indy_trucks | @Ethika | @melinbrand | @cbdmd_usa | @sheckfoundation,https://t.co/CjZWcVzGLR,2009-04-08 22:34:29 UTC,2009-04-08,22:34:29 UTC,4534,"San Clemente, CA",371,2778609,2530,2023,False,True,https://pbs.twimg.com/profile_images/1337879764531437568/pphNnkgb_normal.jpg,https://pbs.twimg.com/profile_banners/29842036/1576021332
0,128958788,Nicolas Vazquez 🇦🇷,vazqueznico,"Samurai. Actor, productor & director. 🇦🇷🎭🎥",https://t.co/MsNYjZ8R79,2010-04-02 18:51:58 UTC,2010-04-02,18:51:58 UTC,22031,Argentina,1408,3285094,29146,3094,False,True,https://pbs.twimg.com/profile_images/1404992100433793032/14b2Hoft_normal.jpg,https://pbs.twimg.com/profile_banners/128958788/1594783001
0,15666380,ʞɔiwbɿɒH ꙅiɿʜƆ,hardwick,"Stand-upper, Zombie Therapist, Ball Dropper, Ravenclaw, @Nerdist Inventor and ID10T",https://t.co/L4NR5R8cJy,2008-07-30 21:20:18 UTC,2008-07-30,21:20:18 UTC,40377,Lawss Angleez,791,2497279,1269,1057,False,True,https://pbs.twimg.com/profile_images/811014844216328193/d2J0qs6o_normal.jpg,https://pbs.twimg.com/profile_banners/15666380/1504394810
0,171840420,Álvaro Morata,AlvaroMorata,J @juventus @sefutbol . Instagram: https://t.co/tgyf9Vz1WC Facebook: https://t.co/b960WItm8U,https://t.co/GCC7YRBTBq,2010-07-28 08:42:37 UTC,2010-07-28,08:42:37 UTC,2421,,885,4301008,210,719,False,True,https://pbs.twimg.com/profile_images/1319972344383852546/imTQLMVm_normal.jpg,https://pbs.twimg.com/profile_banners/171840420/1603540906
0,205302299,kerry washington,kerrywashington,"For new projects follow @simpsonstreet 
718-400-7118",https://t.co/RyIEcTHvFP,2010-10-20 15:26:40 UTC,2010-10-20,15:26:40 UTC,33463,,798,5522486,1934,3209,False,True,https://pbs.twimg.com/profile_images/1304189453704060929/wsQ5kVUV_normal.jpg,https://pbs.twimg.com/profile_banners/205302299/1568134865
0,47263956,Rafael Cortez,cortezrafa,"Apresentador, Ator, Músico e Comediante. Contrate: gustavo@oroboro.art.br Shows: contato@rafaelcortez.com Assine e Assista: https://t.co/JAIxYqpwfW",https://t.co/uGDJs6nQcc,2009-06-15 05:00:18 UTC,2009-06-15,05:00:18 UTC,10720,São Paulo,534,3414003,576,1341,False,True,https://pbs.twimg.com/profile_images/1144300469017370624/RcLAUrD3_normal.jpg,https://pbs.twimg.com/profile_banners/47263956/1563381765
0,486023178,عمر الملحم  MBS,Omar_Almulhem,خادم لديني ووطني ، مقدم ، ومدرب معتمد في الحوار الإعلامي ، عاشق للقهوة ، انسان بسيط ❤️ للإعلان إدارة الأعمال : 966554643089+ aomar.ads@gmail.com,https://t.co/zfup1T1FJR,2012-02-07 20:52:39 UTC,2012-02-07,20:52:39 UTC,59451,‏Snap : Omar_Almulhem,460,2472873,3380,3151,False,True,https://pbs.twimg.com/profile_images/1192179116348444683/PJ2cB-3X_normal.jpg,https://pbs.twimg.com/profile_banners/486023178/1565723938
0,46832898,Bethany Mota ∞,BethanyMota,My Instagram!: https://t.co/XtVDf9orRa BethanyMotaContact@gmail.com,https://t.co/ShIetThyc1,2009-06-13 05:18:09 UTC,2009-06-13,05:18:09 UTC,25444,,35732,4809370,9865,3289,False,True,https://pbs.twimg.com/profile_images/1324545222785708032/JpVkpHa5_normal.jpg,https://pbs.twimg.com/profile_banners/46832898/1505542788
0,152987149,Thiago Alcantara,Thiago6,1991. @LFC and @SeFutbol ⚽️communications and sponsorship ➡️ hello@thiagoalcantara.es Our Legacy: @alcantarafound,,2010-06-07 11:38:11 UTC,2010-06-07,11:38:11 UTC,2368,"Liverpool, England",171,3929600,556,932,False,True,https://pbs.twimg.com/profile_images/1069931444531793921/GUFAdHRN_normal.jpg,https://pbs.twimg.com/profile_banners/152987149/1626188067
0,120557765,Carlos PenaVega,TheCarlosPena,Psalm 18:2 /Big Time Rush / PenaVega #808,https://t.co/AdzKhg4UH8,2010-03-06 20:33:05 UTC,2010-03-06,20:33:05 UTC,8642,USA,1690,2580939,928,1157,False,True,https://pbs.twimg.com/profile_images/752384126267699201/hHwoLUqK_normal.jpg,https://pbs.twimg.com/profile_banners/120557765/1626117266
0,19743731,Alfredo Flores,AlfredoFlores,Director | Photographer For Business Inquiries • Business@9seven3.com,,2009-01-29 23:59:18 UTC,2009-01-29,23:59:18 UTC,41222,,962,2463060,11772,4118,False,True,https://pbs.twimg.com/profile_images/1100510560527896576/64FxIEWh_normal.jpg,https://pbs.twimg.com/profile_banners/19743731/1482866571
0,278328390,G,jackgilinsky,,https://t.co/Pcemrjjypk,2011-04-07 02:12:22 UTC,2011-04-07,02:12:22 UTC,6185,,13111,2959305,8345,264,False,True,https://pbs.twimg.com/profile_images/1344576878686846976/Ms__D9hR_normal.jpg,https://pbs.twimg.com/profile_banners/278328390/1499448446
0,159068666,CAROLE SAMAHA,CAROLE_SAMAHA,Singer Songwriter / Actress & Producer .World Music Award winner 2014 📍watch my Latest Music Video #shokran,https://t.co/e5AduCHs9k,2010-06-24 10:54:23 UTC,2010-06-24,10:54:23 UTC,37902,Lebanon/Egypt,311,4896022,12465,2721,False,True,https://pbs.twimg.com/profile_images/1398368768389226499/p1MaQa_v_normal.jpg,https://pbs.twimg.com/profile_banners/159068666/1622291762
0,17266725,Tony Robbins,TonyRobbins,"📈The Nation’s #1 Life & Business Strategist
💡Entrepreneur⚡️Top Business Leader
📚NYT Bestselling Author",https://t.co/ulOtd9xtal,2008-11-09 09:06:32 UTC,2008-11-09,09:06:32 UTC,11655,USA,1083,3151682,3494,1157,False,True,https://pbs.twimg.com/profile_images/1257396956881498114/Fj13PSh-_normal.jpg,https://pbs.twimg.com/profile_banners/17266725/1623711773
0,135901326,GARY VALENCIANO,GaryValenciano1,,https://t.co/HeAau2rf7n,2010-04-22 14:11:39 UTC,2010-04-22,14:11:39 UTC,28380,Manila for now,357,4096910,438,1354,False,True,https://pbs.twimg.com/profile_images/1327091502061785088/AvtRdnyd_normal.jpg,https://pbs.twimg.com/profile_banners/135901326/1486815248
0,29611918,Kendra Wilkinson,KendraWilkinson,"mother, best selling author, real estate agent, etc.",,2009-04-08 02:07:16 UTC,2009-04-08,02:07:16 UTC,22209,,1154,2229267,15358,615,False,True,https://pbs.twimg.com/profile_images/1384577546897944578/0D0cKshJ_normal.jpg,https://pbs.twimg.com/profile_banners/29611918/1618943986
0,27406401,b r a n d y,4everBrandy,Artist x Loving Mother ♠️,https://t.co/N0wBdC7VEl,2009-03-29 10:11:01 UTC,2009-03-29,10:11:01 UTC,20308,Worldwide,3939,3178685,1259,1155,False,True,https://pbs.twimg.com/profile_images/1415433723538034688/oYbO4K4E_normal.jpg,https://pbs.twimg.com/profile_banners/27406401/1626300672
0,110365072,Gordon Ramsay,GordonRamsay,Always near food,https://t.co/Dc8WvC1W07,2010-02-01 08:31:59 UTC,2010-02-01,08:31:59 UTC,23589,,34335,7456715,954,6626,False,True,https://pbs.twimg.com/profile_images/1349755150316040194/VpUCtbH8_normal.jpg,https://pbs.twimg.com/profile_banners/110365072/1622740852
0,45452226,Chris Gayle,henrygayle,Universe-Boss / 'Chris d Lion' IG: @chrisgayle333 https://t.co/Kv5SfGSWls,https://t.co/Kv5SfGSWls,2009-06-07 23:42:47 UTC,2009-06-07,23:42:47 UTC,14880,,54,4681992,142,1459,False,True,https://pbs.twimg.com/profile_images/860769449422589952/aeVMRp1k_normal.jpg,https://pbs.twimg.com/profile_banners/45452226/1623190127
0,138388408,Joseph S Blatter,SeppBlatter,,,2010-04-29 12:11:15 UTC,2010-04-29,12:11:15 UTC,2426,Switzerland,287,2286674,117,474,False,True,https://pbs.twimg.com/profile_images/378800000836298550/ec25a6bed1e4e66cbc91a683925cd192_normal.jpeg,https://pbs.twimg.com/profile_banners/138388408/1398370870
0,69683823,Kenan Doğulu,kenandogulu,The Official Kenan Doğulu Twitter Account // Kenan Doğulu Resmi Twitter Hesabı,https://t.co/3An3IAeBD9,2009-08-28 20:17:26 UTC,2009-08-28,20:17:26 UTC,1830,Istanbul,345,2612353,982,875,False,True,https://pbs.twimg.com/profile_images/1025449058243174403/DIrjWEjC_normal.jpg,https://pbs.twimg.com/profile_banners/69683823/1617953483
0,188039706,Rory McIlroy,McIlroyRory,I hit a little white ball around a field sometimes,https://t.co/TEK7zX22bc,2010-09-07 19:51:29 UTC,2010-09-07,19:51:29 UTC,3566,Holywood/PBG/On the road,421,3175522,2062,491,False,True,https://pbs.twimg.com/profile_images/828326322254540801/e0PkJEKs_normal.jpg,https://pbs.twimg.com/profile_banners/188039706/1464814363
0,340466920,Гарик Харламов,Garik2000,По вопросам сотрудничества: +79295000006 Алексей.,,2011-07-22 19:02:28 UTC,2011-07-22,19:02:28 UTC,7264,,177,2805884,12,629,False,True,https://pbs.twimg.com/profile_images/1055164525366910976/AqSMg76F_normal.jpg,https://pbs.twimg.com/profile_banners/340466920/1349948012
0,48562147,Gisella Anastasia,gisel_la,i love my G :) | Dance like no one is watching | Sing like no one is listening | Love like you've never been hurt | live like it's heaven on Earth,,2009-06-19 01:17:31 UTC,2009-06-19,01:17:31 UTC,15081,"ÜT: -6.1289266,106.6548274",953,2566021,6,1097,False,False,https://pbs.twimg.com/profile_images/3528866689/5ca4de6cccc40c18da57bf4b658220ea_normal.png,
0,197034645,Paul Walker,RealPaulWalker,"Outdoorsman, ocean addict, adrenaline junkie... and I do some acting on the side. - PW ---This profile is run by Team PW. https://t.co/mx7IyrwHot",https://t.co/6sYTRA0Aby,2010-09-30 14:08:40 UTC,2010-09-30,14:08:40 UTC,2327,,64,2332347,66,592,False,True,https://pbs.twimg.com/profile_images/417566273036242944/ca_vjQN0_normal.jpeg,https://pbs.twimg.com/profile_banners/197034645/1374530659
0,1194958374514941953,ياسر بن نواف,YASSER_Q_Y20,NO Bio :(,,2019-11-14 12:41:03 UTC,2019-11-14,12:41:03 UTC,1,,6,93,0,0,False,False,https://pbs.twimg.com/profile_images/1195694161346908160/x1DW-rUR_normal.jpg,
0,760191777987059712,FarrukoOfficial,FarrukoPR,,,2016-08-01 19:13:38 UTC,2016-08-01,19:13:38 UTC,0,,0,690,0,0,False,False,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,
0,190955393,Jhong hilario,jhongsample,Treat your self well...Cherish others...- Steve Jobs,,2010-09-15 07:37:01 UTC,2010-09-15,07:37:01 UTC,13458,"Manila,Philippines",464,3542932,2043,779,False,False,https://pbs.twimg.com/profile_images/1313466455204134915/2w573Sjy_normal.jpg,https://pbs.twimg.com/profile_banners/190955393/1606620993
0,190774889,Dr. Angelo Carbone,drangelocarbone,CONSULTORIA JURÍDICA: +55 (11) 31130033. WhatsApp 999861600 carboneadvogado@uol.com.br,https://t.co/9M5MhQCE1n,2010-09-14 20:19:09 UTC,2010-09-14,20:19:09 UTC,111118,São Paulo - Capital - Brasil ,165392,746572,293,16252,False,False,https://pbs.twimg.com/profile_images/416310844004503553/wvqK3itW_normal.jpeg,https://pbs.twimg.com/profile_banners/190774889/1382818220
0,105838056,Flor De La Ve🏳️‍⚧️,Flordelav,https://t.co/O1Zct0JuiS #Orgullosamentetrans,https://t.co/O1Zct0JuiS,2010-01-17 17:18:37 UTC,2010-01-17,17:18:37 UTC,28762,Argentina,1035,2844381,7625,3872,False,True,https://pbs.twimg.com/profile_images/1414571952472211456/FMg0T1Sq_normal.jpg,https://pbs.twimg.com/profile_banners/105838056/1626095210
0,104969057,Ian McKellen,IanMcKellen,actor and activist.,https://t.co/eYzVQfG7N5,2010-01-14 23:29:56 UTC,2010-01-14,23:29:56 UTC,2831,"London, UK",829,4116449,281,629,False,True,https://pbs.twimg.com/profile_images/1181620569474646016/3kpB7bLR_normal.png,https://pbs.twimg.com/profile_banners/104969057/1619534209
0,264058981,XIAN LIM,XianLimm,Artist/ Filmmaker/ Painter,,2011-03-11 07:42:11 UTC,2011-03-11,07:42:11 UTC,22173,,428,3079153,72,1037,False,True,https://pbs.twimg.com/profile_images/919106293234679810/3yAy_z_a_normal.jpg,https://pbs.twimg.com/profile_banners/264058981/1565690547
0,230567975,Samir Nasri Official,SamNasri19,soccer player,,2010-12-26 00:37:34 UTC,2010-12-26,00:37:34 UTC,600,Sevilla ,95,2400203,18,27,False,True,https://pbs.twimg.com/profile_images/791697861956268032/nzydQeQm_normal.jpg,
0,74622617,Zaira,zairana,- Modelo y Conductora- -Model & Tv Host - - Brand @zairabeautyok Contact @multitalent_,https://t.co/PfOTl3uFeH,2009-09-16 01:50:11 UTC,2009-09-16,01:50:11 UTC,15472,,626,2509030,7027,2620,False,True,https://pbs.twimg.com/profile_images/1191118481489571840/v4Hw3TqA_normal.jpg,https://pbs.twimg.com/profile_banners/74622617/1572819751
0,15588657,Deepak Chopra,DeepakChopra,Founder of @chopraglobal @ChopraFNDN #Metahuman #DailyBreath #digitaldeepak #Neveralone Get your copy of #TotalMeditation through my website👇,https://t.co/K7UqzXZJWp,2008-07-24 20:41:29 UTC,2008-07-24,20:41:29 UTC,81119,Global,780,3208563,55,8796,False,True,https://pbs.twimg.com/profile_images/1244678658951909381/TabEMtZk_normal.jpg,https://pbs.twimg.com/profile_banners/15588657/1600747529
0,22685200,Larry King,kingsthings,"Love suspenders & interviewing people. Watch #LarryKingNow & #PoliticKING. Airs Monday, Wednesday and Friday on @Hulu and @OraTV. Go Dodgers! ⚾️",https://t.co/bMKJoN59fF,2009-03-03 21:44:20 UTC,2009-03-03,21:44:20 UTC,16524,"Los Angeles, California",896,2386646,6543,2842,False,True,https://pbs.twimg.com/profile_images/789627562733383680/RGSugDqU_normal.jpg,https://pbs.twimg.com/profile_banners/22685200/1507595873
0,24002803,Anggun Official,Anggun_Cipta,Music Lover ❤️ Management contact : anggunmanagement@consultant.com New album “8” out now https://t.co/LvtzwEaZAz,https://t.co/Mt5XPzZnQb,2009-03-12 18:43:36 UTC,2009-03-12,18:43:36 UTC,13854,Paris - France,309,3871579,1944,2364,False,True,https://pbs.twimg.com/profile_images/1346731742456127488/0tuwQK-o_normal.jpg,https://pbs.twimg.com/profile_banners/24002803/1609865483
0,19671129,Ice Cube,icecube,"West Coast Warlord
New Music Video for ""Can You Dig It?"" https://t.co/iZmlr396aU",https://t.co/0M1TuTRe9T,2009-01-28 19:47:00 UTC,2009-01-28,19:47:00 UTC,8746,"Los Angeles, CA",209,5681851,812,3322,False,True,https://pbs.twimg.com/profile_images/490531474018676736/r4CIt4u9_normal.jpeg,https://pbs.twimg.com/profile_banners/19671129/1625685968
0,66334209,Lara Dutta Bhupathi,LaraDutta,"One head, many hats! https://t.co/eRX6gSqHb8. @worldofarias",https://t.co/g3OqDM1EIY,2009-08-17 11:34:58 UTC,2009-08-17,11:34:58 UTC,4507,,145,3257730,1125,424,False,True,https://pbs.twimg.com/profile_images/1423221760770469895/o4ej_k_p_normal.jpg,https://pbs.twimg.com/profile_banners/66334209/1419084682
0,15962096,David Lynch,DAVID_LYNCH,"Filmmaker. Born Missoula, MT. Eagle Scout.",https://t.co/sA1ORByjxj,2008-08-23 22:41:48 UTC,2008-08-23,22:41:48 UTC,917,Los Angeles,42,3292383,7,82,False,True,https://pbs.twimg.com/profile_images/63730229/DL_normal.jpg,https://pbs.twimg.com/profile_banners/15962096/1536772315
0,176315005,ALEJANDRA AZCÁRATE,LAAZCARATE,INSTAGRAM: @laazcarateoficial Contacto laboral: laazcaratealaorden@gmail.com,,2010-08-09 05:37:41 UTC,2010-08-09,05:37:41 UTC,6859,Planeta propio,301,4614634,5335,987,False,True,https://pbs.twimg.com/profile_images/1071552863673966593/X4niO2Yc_normal.jpg,https://pbs.twimg.com/profile_banners/176315005/1468290935
0,20221159,Jeremy Piven,jeremypiven,,https://t.co/aFFcL0ngeB,2009-02-06 07:09:58 UTC,2009-02-06,07:09:58 UTC,5369,On the road ,481,2251371,6083,605,False,True,https://pbs.twimg.com/profile_images/1410274409277915137/RRMUyAye_normal.jpg,https://pbs.twimg.com/profile_banners/20221159/1625068369
0,872374136,Fifth Harmony,FifthHarmony,@LaurenJauregui @AllyBrooke @DinahJane97 @Normani • #FifthHarmony available now!,https://t.co/oBZ9mVpRgW,2012-10-10 19:28:02 UTC,2012-10-10,19:28:02 UTC,13384,,22409,4639218,7381,1995,False,True,https://pbs.twimg.com/profile_images/900932502470184960/QyFQnjsG_normal.jpg,https://pbs.twimg.com/profile_banners/872374136/1515007750
0,7861312,Felicia Day🇺🇸,feliciaday,"Actress, New Media Geek, Author, Gamer, Misanthrope. I like to keep my Tweets real and not waste people's time. she/her",https://t.co/AjGbpkHOb1,2007-07-31 22:58:08 UTC,2007-07-31,22:58:08 UTC,39409,"Los Angeles, CA",998,2658723,92492,2182,False,True,https://pbs.twimg.com/profile_images/1416136108199452675/J_0wbDow_normal.jpg,https://pbs.twimg.com/profile_banners/7861312/1626468134
0,317034396,Shraddha,ShraddhaKapoor,Living the dream! 🦄🦋💫💜,https://t.co/DVkF32QfY7,2011-06-14 10:14:40 UTC,2011-06-14,10:14:40 UTC,5711,"Mumbai, India.",276,13938843,107,1059,False,True,https://pbs.twimg.com/profile_images/1341671435635310592/p4vUY-nx_normal.jpg,https://pbs.twimg.com/profile_banners/317034396/1585558516
0,46636018,#تركي_الدخيل,TurkiAldakhil,سفير خادم الحرمين الشريفين لدى دولة الإمارات العربية المتحدة (حساب شخصي),https://t.co/UxrHpxwYaB,2009-06-12 11:57:21 UTC,2009-06-12,11:57:21 UTC,33836,United Arab Emirates,2970,3958699,826,1828,False,True,https://pbs.twimg.com/profile_images/1120078328172556288/_8C212S6_normal.jpg,https://pbs.twimg.com/profile_banners/46636018/1550303100
0,13,Biz Stone,biz,I’m a regular Joe but my name is Biz.,https://t.co/u7wGTE8Onv,2006-03-21 20:51:43 UTC,2006-03-21,20:51:43 UTC,9768,"San Francisco, CA",1596,2669150,7152,911,False,True,https://pbs.twimg.com/profile_images/1103174023175786496/WQ2ZH7hK_normal.jpg,https://pbs.twimg.com/profile_banners/13/1539876705
0,89303321,Oscar D' Leon,OscarDLeon,ᴍᴀɴᴀɢᴇʀ: Zoraida Léon,https://t.co/PhzswN6SzF,2009-11-11 22:37:47 UTC,2009-11-11,22:37:47 UTC,36232,Venezuela,2340,2884709,704,4289,False,True,https://pbs.twimg.com/profile_images/1014208662515208193/TseoySqV_normal.jpg,https://pbs.twimg.com/profile_banners/89303321/1530640771
0,53732896,Tom Daley,TomDaley1994,I'm not a swimmer! I'm a diver!!! Haha. Tom's Daily Goals is out now :) https://t.co/97T6wuGeYB,https://t.co/vJgV6e3Aeo,2009-07-04 18:45:22 UTC,2009-07-04,18:45:22 UTC,8875,Plymouth,1700,2313204,91,1365,False,True,https://pbs.twimg.com/profile_images/624538070059253760/05sGQxGK_normal.jpg,https://pbs.twimg.com/profile_banners/53732896/1535017188
0,32985158,Chris Colfer,chriscolfer,"#1 New York Times Bestselling author, Golden Globe winning actor, Member of TIME 100... still mastering motor skills. He/Him.",https://t.co/cbJayDPUNc,2009-04-18 19:33:27 UTC,2009-04-18,19:33:27 UTC,4268,Los Angeles,855,2177146,4001,595,False,True,https://pbs.twimg.com/profile_images/1377081866465898497/nfiR6H0v_normal.jpg,https://pbs.twimg.com/profile_banners/32985158/1619494398
0,710064516,Ashley Cole,TheRealAC3,U15’s coach @chelseafc Instagram https://t.co/ChccfWnCvf @NikeUK Athlete,https://t.co/4IBkKZfZEL,2012-07-22 04:12:33 UTC,2012-07-22,04:12:33 UTC,1267,,429,2447485,134,121,False,True,https://pbs.twimg.com/profile_images/1184932519650693120/Yc7zu_yo_normal.jpg,https://pbs.twimg.com/profile_banners/710064516/1454875367
0,44527648,Chris Jericho,IAmJericho,#LeChampion..... https://t.co/Kzv7gEnuwb https://t.co/TaYsliPnxv,https://t.co/0aEcWJ56Sd,2009-06-04 02:48:33 UTC,2009-06-04,02:48:33 UTC,66652,I'm from Winnipeg you idiot!,1999,3588446,5984,2903,False,True,https://pbs.twimg.com/profile_images/1400866904672288776/xQYdBq6H_normal.jpg,https://pbs.twimg.com/profile_banners/44527648/1622215780
0,482389606,Íñigo Errejón,ierrejon,Diputado de @MasPais_Es. Doctor en Ciencia Política por UCM. Democracia es el poder de (los) cualquiera #ConstruirPueblo | Twitch https://t.co/UShnlte936,https://t.co/9LomAb4rG9,2012-02-03 21:13:56 UTC,2012-02-03,21:13:56 UTC,27628,,3612,1050048,34387,5306,False,True,https://pbs.twimg.com/profile_images/1366749937917116416/Eu032NLG_normal.jpg,https://pbs.twimg.com/profile_banners/482389606/1572780087
0,523386042,Pablo Casado Blanco,pablocasado_,Presidente de @populares.,https://t.co/mLQ8PJIoqG,2012-03-13 15:50:10 UTC,2012-03-13,15:50:10 UTC,16255,,6422,549403,8289,6622,False,True,https://pbs.twimg.com/profile_images/1414827369144233984/o3HUDJi3_normal.jpg,https://pbs.twimg.com/profile_banners/523386042/1623752106
0,552561770,Inés Arrimadas,InesArrimadas,Derecho y ADE. Consultora. Presidenta de @CiudadanosCs 🍊 Canal de Telegram: https://t.co/eaENMRStZM,https://t.co/2fZ28o6US7,2012-04-13 09:35:57 UTC,2012-04-13,09:35:57 UTC,7686,Barcelona,1552,690004,1488,1497,False,True,https://pbs.twimg.com/profile_images/1412735838904107014/1yMF5Wpe_normal.jpg,https://pbs.twimg.com/profile_banners/552561770/1626639609
0,372812630,Irene Montero,IreneMontero,"Psicóloga, madre, #Feminista. Ministra de @IgualdadGob del Gobierno de España. Yo por ellas, madre, y ellas por mí.",,2011-09-13 13:27:30 UTC,2011-09-13,13:27:30 UTC,13441,Madrid,2002,612605,3679,3524,False,True,https://pbs.twimg.com/profile_images/1372437088793206784/nPz_YtKl_normal.jpg,https://pbs.twimg.com/profile_banners/372812630/1626713119
0,25555639,Pablo Echenique,PabloEchenique,"Científico del @CSIC. Secr. de Programa de @PODEMOS. Portavoz del grupo parlamentario de Unidas Podemos-ECP-GeC. ¡Sí se puede! 💪

Telegram: https://t.co/8FpnThsrrU",https://t.co/fUdyLvopD1,2009-03-20 19:04:44 UTC,2009-03-20,19:04:44 UTC,693,España,2421,587191,291,171,False,True,https://pbs.twimg.com/profile_images/1414530582592299008/P-Orq00e_normal.jpg,https://pbs.twimg.com/profile_banners/25555639/1620572547
0,108670198,Juan Carlos Monedero,MonederoJC,"Prof. de Ciencia Política. Universidad Complutense de Madrid. Venimos del 15M. Director del Instituto 25 de Mayo. Siempre En la frontera

https://t.co/KZaWfj6HGJ",https://t.co/Jo0zh1mSBj,2010-01-26 17:52:52 UTC,2010-01-26,17:52:52 UTC,18691,Madrid,1255,602557,690,4422,False,True,https://pbs.twimg.com/profile_images/1071875460278206465/kONQ8UgA_normal.jpg,https://pbs.twimg.com/profile_banners/108670198/1539176048
0,260788584,Santiago Abascal 🇪🇸,Santi_ABASCAL,"Presidente de VOX.

Diputado nacional",https://t.co/rojgneDWcK,2011-03-04 16:11:41 UTC,2011-03-04,16:11:41 UTC,33246,ESPAÑA,3952,604201,18837,3471,False,True,https://pbs.twimg.com/profile_images/1136993487998652416/IV6J6J_l_normal.jpg,https://pbs.twimg.com/profile_banners/260788584/1569937818
0,1118941682,Javier Ortega Smith,Ortega_Smith,"Abogado, Secretario General de VOX @vox_es, Diputado Nacional y Portavoz Adjunto en el Congreso, Concejal y Portavoz en el Ayto. de Madrid.",https://t.co/NHuZpADfdM,2013-01-25 10:20:13 UTC,2013-01-25,10:20:13 UTC,35156,ESPAÑA,471,219473,76647,2262,False,True,https://pbs.twimg.com/profile_images/896714853506850821/neePj81r_normal.jpg,https://pbs.twimg.com/profile_banners/1118941682/1610650344
0,48976307,Iván Espinosa de los Monteros,ivanedlm,"Portavoz en el Congreso y Vice Secretario de Exteriores de @vox_es. También en Clubhouse, Parler, Gab, Facebook, Instagram, Telegram: @ivanedlm",,2009-06-20 10:27:05 UTC,2009-06-20,10:27:05 UTC,32695,España,3853,328516,23781,1916,False,True,https://pbs.twimg.com/profile_images/1307577288175869952/13YGh1h__normal.jpg,https://pbs.twimg.com/profile_banners/48976307/1572279719
0,2876878144,Ignacio Garriga,Igarrigavaz,"Presidente del Grupo Parlamentario de VOX en Cataluña 🇪🇦
Miembro Comité Ejecutivo Nacional VOX",https://t.co/bNzRDRFWS8,2014-11-14 19:22:59 UTC,2014-11-14,19:22:59 UTC,16892,"Barcelona, Cataluña",2027,111013,26136,1266,False,True,https://pbs.twimg.com/profile_images/1375844218531422216/lWBjmQqS_normal.jpg,https://pbs.twimg.com/profile_banners/2876878144/1589487995
0,2904896141,Gabriel Rufián,gabrielrufian,"Uno más. Portavoz de @Esquerra_ERC en el Congreso. Para todos todo, para nosotros nada. Instagram: https://t.co/EIfG2ivJX8 TikTok: @gabrielrufian",https://t.co/80zpwTK5Ql,2014-12-04 10:08:14 UTC,2014-12-04,10:08:14 UTC,42073,,4437,834253,29348,4117,False,True,https://pbs.twimg.com/profile_images/1408432841659146244/j-RlDXXj_normal.jpg,https://pbs.twimg.com/profile_banners/2904896141/1624632834
0,363696047,Joan Tardà i Coma,JoanTarda,Nascut a Cornellà de Llobregat. Afiliat a Esquerra Republicana.,https://t.co/Je3kHmhXt1,2011-08-28 14:53:35 UTC,2011-08-28,14:53:35 UTC,23544,Cornellà de L.,11636,320309,471,2675,False,False,https://pbs.twimg.com/profile_images/758325617712586753/aCn7dYer_normal.jpg,https://pbs.twimg.com/profile_banners/363696047/1599244310
0,31416615,Oriol Junqueras 🎗️,junqueras,"President d'Esquerra Republicana i veí de Sant Vicenç dels Horts. Amb humilitat, fermesa, coratge i valor, guanyarem la llibertat!",,2009-04-15 14:16:02 UTC,2009-04-15,14:16:02 UTC,15789,,1171,617914,473,824,False,True,https://pbs.twimg.com/profile_images/707469965566328833/7t6TKs7I_normal.jpg,https://pbs.twimg.com/profile_banners/31416615/1624975826
0,972651,Mashable,mashable,Mashable is for superfans. We're not for the casually curious. Obsess with us.,http://t.co/1Gm8aVACKn,2007-03-12 01:28:01 UTC,2007-03-12,01:28:01 UTC,436221,,2729,9486549,1694,230651,False,True,https://pbs.twimg.com/profile_images/1410585996157243394/TkroIWtO_normal.jpg,https://pbs.twimg.com/profile_banners/972651/1624464401
0,18735898,The Big Picture,big_picture,"The Big Picture is a photo blog created by the photo editors of @BostonGlobe, with the best in photojournalism from around the world.",http://t.co/gysmVqC3kz,2009-01-07 20:09:17 UTC,2009-01-07,20:09:17 UTC,2614,"Boston, MA/worldwide",276,296102,655,840,False,True,https://pbs.twimg.com/profile_images/920044956101644288/ZgnjN9vW_normal.jpg,https://pbs.twimg.com/profile_banners/18735898/1517933552
0,14075928,The Onion,TheOnion,America's Finest News Source.,https://t.co/EIF811CxOS,2008-03-04 02:48:37 UTC,2008-03-04,02:48:37 UTC,82857,,7,11678266,3,43972,False,True,https://pbs.twimg.com/profile_images/875392068125769732/yrN-1k0Y_normal.jpg,https://pbs.twimg.com/profile_banners/14075928/1617209332
